"OrderDetailID","OrderID","ProductID","Quantity"
"1","1670","184","25"
"2","304","688","18"
"3","505","713","26"
"4","948","843","7"
"5","374","149","9"
"6","194","582","24"
"7","284","672","47"
"8","1238","244","38"
"9","948","487","33"
"10","210","892","16"
"11","552","544","38"
"12","342","684","48"
"13","1147","386","38"
"14","1192","349","6"
"15","414","847","41"
"16","318","849","38"
"17","1356","504","39"
"18","138","482","30"
"19","973","46","17"
"20","1878","903","26"
"21","973","865","23"
"22","983","164","19"
"23","522","386","27"
"24","981","1000","16"
"25","984","684","8"
"26","486","79","46"
"27","1659","816","15"
"28","1150","799","41"
"29","1225","276","47"
"30","1777","382","11"
"31","71","749","30"
"32","1267","350","2"
"33","668","850","2"
"34","169","916","9"
"35","1456","542","6"
"36","532","8","32"
"37","1954","708","33"
"38","285","850","3"
"39","1196","695","4"
"40","303","39","2"
"41","118","472","38"
"42","1577","217","19"
"43","1961","197","11"
"44","510","588","16"
"45","1903","532","5"
"46","1687","227","34"
"47","1526","708","22"
"48","1299","645","3"
"49","70","491","38"
"50","326","268","19"
"51","1189","619","8"
"52","1718","273","44"
"53","1158","935","28"
"54","1766","539","19"
"55","986","447","28"
"56","1759","587","14"
"57","803","985","38"
"58","1158","278","36"
"59","816","713","42"
"60","320","933","24"
"61","777","998","32"
"62","732","131","13"
"63","1478","155","38"
"64","708","607","28"
"65","442","863","10"
"66","721","18","21"
"67","1006","626","18"
"68","470","923","33"
"69","611","595","49"
"70","662","467","7"
"71","196","950","15"
"72","977","611","29"
"73","930","865","12"
"74","1437","959","3"
"75","1478","405","49"
"76","1392","165","18"
"77","1051","195","43"
"78","424","735","28"
"79","1689","86","5"
"80","1857","428","17"
"81","1671","988","8"
"82","1319","87","11"
"83","525","675","25"
"84","300","551","26"
"85","964","515","30"
"86","567","357","2"
"87","1416","308","42"
"88","84","584","21"
"89","994","132","2"
"90","1909","720","14"
"91","276","423","33"
"92","1815","249","2"
"93","381","808","38"
"94","533","898","30"
"95","77","713","26"
"96","360","82","20"
"97","1774","810","7"
"98","827","883","20"
"99","601","96","29"
"100","726","55","18"
"101","1263","835","11"
"102","1117","913","42"
"103","1929","111","24"
"104","1380","912","49"
"105","1356","365","2"
"106","549","170","34"
"107","845","872","4"
"108","1491","430","14"
"109","1606","437","21"
"110","847","75","45"
"111","1953","508","48"
"112","615","785","22"
"113","1249","285","23"
"114","633","119","12"
"115","1867","567","41"
"116","1049","902","25"
"117","1343","522","21"
"118","680","159","33"
"119","314","335","37"
"120","410","482","13"
"121","683","468","22"
"122","1335","427","6"
"123","386","194","18"
"124","1342","858","21"
"125","794","480","16"
"126","1082","815","32"
"127","1312","885","27"
"128","1334","353","47"
"129","385","272","49"
"130","1350","327","29"
"131","6","726","44"
"132","27","364","47"
"133","379","476","36"
"134","1525","543","33"
"135","1835","222","28"
"136","1992","658","2"
"137","456","481","15"
"138","1295","208","18"
"139","129","570","24"
"140","1785","365","10"
"141","1632","525","45"
"142","821","425","15"
"143","903","81","41"
"144","1454","636","32"
"145","558","927","12"
"146","1159","968","7"
"147","1586","142","12"
"148","1651","427","30"
"149","1073","104","40"
"150","441","374","44"
"151","171","506","20"
"152","1801","757","43"
"153","1557","902","38"
"154","900","29","22"
"155","1219","803","48"
"156","956","621","44"
"157","63","568","25"
"158","1036","959","12"
"159","1154","934","49"
"160","177","28","7"
"161","1919","727","21"
"162","551","953","30"
"163","113","352","32"
"164","1333","271","39"
"165","236","741","13"
"166","170","372","40"
"167","1264","684","9"
"168","1753","921","18"
"169","12","572","44"
"170","1223","72","6"
"171","59","488","2"
"172","1981","30","49"
"173","1094","786","46"
"174","223","332","44"
"175","334","746","48"
"176","365","534","6"
"177","919","643","24"
"178","1820","949","8"
"179","71","214","16"
"180","462","382","16"
"181","344","59","3"
"182","264","566","13"
"183","1867","167","18"
"184","481","744","36"
"185","274","24","5"
"186","1173","994","46"
"187","1671","946","23"
"188","326","550","43"
"189","273","281","4"
"190","1460","610","24"
"191","1111","636","15"
"192","1394","289","35"
"193","118","736","14"
"194","575","696","29"
"195","1104","665","44"
"196","72","738","9"
"197","1585","938","13"
"198","1203","823","41"
"199","1977","779","11"
"200","1916","944","49"
"201","1997","895","19"
"202","923","580","40"
"203","136","424","38"
"204","494","54","20"
"205","1969","52","2"
"206","1249","769","28"
"207","1083","203","45"
"208","1852","579","7"
"209","1777","722","13"
"210","336","233","8"
"211","1282","56","8"
"212","48","672","48"
"213","1217","318","20"
"214","794","907","43"
"215","1148","342","8"
"216","661","707","21"
"217","1949","456","46"
"218","995","256","33"
"219","1038","73","25"
"220","748","955","22"
"221","1421","309","44"
"222","730","516","17"
"223","1178","582","37"
"224","928","671","31"
"225","1827","890","22"
"226","752","588","12"
"227","641","940","7"
"228","1086","18","15"
"229","984","831","1"
"230","1685","739","38"
"231","304","802","7"
"232","1318","297","23"
"233","64","259","20"
"234","803","232","39"
"235","1924","221","22"
"236","1871","448","9"
"237","406","876","4"
"238","681","630","9"
"239","1115","199","27"
"240","1793","383","24"
"241","1586","300","31"
"242","1086","694","12"
"243","1262","202","35"
"244","1173","531","29"
"245","180","953","44"
"246","1025","612","11"
"247","1167","928","35"
"248","1003","319","22"
"249","566","700","3"
"250","1313","750","28"
"251","1151","91","37"
"252","1147","527","8"
"253","1666","618","1"
"254","1360","423","44"
"255","702","918","43"
"256","1263","257","26"
"257","234","733","11"
"258","641","165","11"
"259","1405","621","26"
"260","93","741","46"
"261","1752","902","25"
"262","41","80","22"
