CustomerID,EmployeeID,OrderDate,ShipperID
60,36,2025-12-08,6
302,8,2025-02-01,6
334,20,2023-09-05,8
159,2,2025-09-10,3
168,21,2025-07-22,1
135,4,2025-11-05,5
484,44,2023-04-19,5
9,26,2025-03-07,9
218,47,2024-07-12,7
117,20,2025-10-07,5
202,18,2023-04-25,7
145,12,2025-11-10,8
304,2,2025-11-22,6
239,2,2024-03-21,7
315,4,2024-03-30,2
236,22,2024-06-28,5
30,30,2024-04-16,10
464,29,2025-11-19,3
484,6,2025-12-07,9
344,42,2024-08-18,2
278,30,2023-04-16,10
39,44,2024-08-26,1
58,31,2024-07-22,4
61,46,2025-10-06,5
138,4,2025-03-21,3
179,39,2025-03-09,3
205,35,2025-10-13,4
441,20,2025-06-22,4
294,27,2024-06-23,8
294,47,2024-04-20,1
98,39,2022-12-16,1
161,47,2025-03-24,4
163,8,2025-07-30,1
229,13,2024-11-16,7
274,9,2023-02-17,5
213,4,2023-08-22,8
447,19,2025-02-25,1
25,49,2023-10-09,7
326,4,2024-10-17,5
466,22,2023-01-15,7
93,37,2025-02-07,9
195,15,2023-10-29,9
176,7,2025-03-29,9
273,8,2023-09-28,4
95,18,2025-02-09,3
200,1,2025-11-03,6
188,2,2024-07-14,4
351,1,2024-10-12,9
26,2,2025-06-24,5
106,11,2024-07-16,10
338,23,2024-10-18,6
250,18,2023-03-08,5
184,42,2023-10-21,1
408,40,2025-05-27,1
30,24,2024-08-02,3
226,42,2025-03-24,2
286,30,2025-11-01,6
76,17,2023-11-23,9
34,1,2024-04-23,3
110,24,2023-12-04,2
145,41,2025-06-22,1
212,31,2024-09-02,9
363,40,2023-05-18,5
463,43,2023-11-12,5
103,34,2024-10-03,10
130,49,2025-01-10,9
264,27,2023-11-04,6
32,17,2025-01-14,3
77,45,2025-12-06,3
375,48,2023-10-23,1
472,37,2024-11-15,7
172,38,2023-03-18,7
237,49,2024-09-20,8
234,11,2024-02-12,2
96,5,2023-09-23,9
291,30,2023-02-26,5
49,25,2024-05-11,4
395,26,2023-04-26,2
299,7,2023-01-06,9
176,10,2023-03-14,2
478,43,2025-01-19,6
277,32,2024-03-23,1
5,14,2025-03-14,3
280,39,2025-07-07,10
335,41,2022-12-28,6
447,46,2023-07-29,5
414,21,2023-09-13,1
173,9,2023-08-22,5
234,33,2023-08-06,2
53,48,2025-08-11,9
388,29,2024-04-01,8
433,24,2022-12-27,2
17,47,2023-01-05,3
381,30,2023-04-22,8
382,10,2022-12-22,2
339,23,2024-12-17,6
476,31,2025-03-14,10
113,32,2023-05-15,5
482,44,2024-09-23,10
357,24,2025-03-08,6
11,5,2023-08-23,3
473,37,2025-08-20,2
191,4,2024-09-27,2
355,19,2023-03-15,2
121,8,2024-01-05,6
258,26,2024-03-07,4
79,43,2025-08-16,4
200,10,2024-02-27,9
400,6,2024-04-27,3
148,2,2024-12-24,9
327,1,2025-02-22,5
93,27,2025-01-21,9
322,33,2024-08-02,1
322,10,2024-10-31,6
206,9,2024-06-15,2
37,25,2023-07-23,3
417,16,2022-12-25,4
387,36,2024-01-22,6
225,9,2024-08-14,10
198,5,2023-09-21,3
466,28,2024-07-20,3
356,18,2024-04-08,2
449,2,2024-11-20,10
407,35,2025-10-29,3
34,19,2025-08-09,10
337,26,2025-03-27,6
274,49,2023-06-27,8
336,31,2023-12-09,4
383,1,2025-09-18,2
46,7,2024-04-04,1
60,27,2024-09-28,4
16,33,2023-12-31,8
358,6,2023-04-06,1
116,1,2024-01-01,6
90,10,2025-01-06,8
319,44,2023-04-30,10
227,11,2023-04-15,6
363,11,2024-05-23,1
371,33,2024-04-03,4
4,32,2025-06-13,9
159,40,2023-02-17,10
338,14,2023-05-15,7
376,38,2025-08-12,5
223,45,2025-08-25,8
304,44,2025-10-22,3
272,19,2023-02-14,8
74,39,2025-06-05,4
280,16,2024-10-26,10
446,26,2025-07-26,3
47,7,2025-02-28,7
430,33,2025-03-16,9
463,9,2024-11-25,3
428,44,2023-06-29,8
382,12,2025-05-03,4
397,29,2025-06-06,5
272,30,2023-06-23,5
180,19,2025-06-09,5
17,5,2024-12-02,1
204,21,2024-10-24,1
55,37,2025-11-20,10
173,34,2024-09-26,5
304,21,2025-01-08,8
411,22,2023-04-13,6
136,11,2023-09-13,4
137,31,2023-04-27,9
364,47,2024-12-18,4
347,19,2024-11-06,3
1,31,2023-05-17,3
439,23,2024-02-10,2
169,25,2024-01-14,6
496,41,2024-09-22,7
133,22,2024-09-22,5
295,9,2025-01-28,8
445,20,2025-03-29,7
170,24,2024-12-27,10
167,25,2023-04-11,3
88,32,2024-03-15,3
442,4,2023-10-09,6
108,11,2024-01-14,9
163,24,2025-02-24,9
114,44,2024-08-18,9
15,22,2024-12-26,9
162,31,2023-07-25,10
103,11,2024-06-27,1
27,40,2025-05-21,7
28,46,2025-03-24,9
82,23,2025-02-14,7
24,24,2023-10-24,5
305,2,2024-03-24,8
194,43,2025-07-18,8
293,6,2023-04-19,2
478,49,2024-08-17,9
354,35,2025-06-23,1
438,32,2023-08-24,4
194,9,2025-08-22,4
169,5,2025-09-09,3
408,14,2024-09-07,2
217,21,2023-08-30,9
490,25,2022-12-17,8
58,44,2024-12-05,5
